1999,10,28,13,-0.0129838129505515
1999,10,28,16,-0.0625123009085655
1999,10,28,19,-0.0530150458216667
1999,10,28,22,-0.0637048035860062
1999,10,29,1,-0.0515290275216103
1999,10,29,4,-0.0206527877599001
1999,10,29,7,0.0346078723669052
1999,10,29,10,0.067865327000618
1999,10,29,13,0.105904534459114
1999,10,29,16,0.143366143107414
1999,10,29,19,0.18569652736187
1999,10,29,22,0.225301116704941
1999,10,30,1,0.257941335439682
1999,10,30,4,0.338086009025574
1999,10,30,7,0.361969441175461
1999,10,30,10,0.44015046954155
1999,10,30,13,0.483490914106369
1999,10,30,16,0.585972189903259
1999,10,30,19,0.653173863887787
1999,10,30,22,0.648545563220978
1999,10,31,1,0.715266704559326
1999,10,31,4,0.680471897125244
1999,10,31,7,0.672971785068512
1999,10,31,10,0.554009079933167
1999,10,31,13,0.390287756919861
1999,10,31,16,0.369457542896271
1999,10,31,19,0.344604313373566
1999,10,31,22,0.319334954023361
1999,11,1,1,0.312966585159302
1999,11,1,4,0.279227703809738
1999,11,1,7,0.315203040838242
1999,11,1,10,0.325390696525574
1999,11,1,13,0.357972323894501
1999,11,1,16,0.364271372556686
1999,11,1,19,0.361910134553909
1999,11,1,22,0.348421007394791
1999,11,2,1,0.281169533729553
1999,11,2,4,0.249622628092766
1999,11,2,7,0.193782195448875
1999,11,2,10,0.154413267970085
1999,11,2,13,0.113521337509155
1999,11,2,16,0.0498198755085468
1999,11,2,19,0.032847136259079
1999,11,2,22,0.0200615115463734
1999,11,3,1,0.0691291764378548
1999,11,3,4,0.0840229541063309
1999,11,3,7,0.109402015805244
1999,11,3,10,0.120801322162151
1999,11,3,13,0.165848359465599
1999,11,3,16,0.177019461989403
1999,11,3,19,0.22123321890831
1999,11,3,22,0.218337401747704
1999,11,4,1,0.186797261238098
1999,11,4,4,0.247108474373817
1999,11,4,7,0.242867231369019
1999,11,4,10,0.296397149562836
1999,11,4,13,0.288740128278732
1999,11,4,16,0.290437519550323
1999,11,4,19,0.32832333445549
1999,11,4,22,0.268729656934738
1999,11,5,1,0.289236515760422
1999,11,5,4,0.274357318878174
1999,11,5,7,0.262051373720169
1999,11,5,10,0.261313676834106
1999,11,5,13,0.205154165625572
1999,11,5,16,0.200259611010551
1999,11,5,19,0.11783267557621
1999,11,5,22,0.0524734407663345
1999,11,6,1,0.0124221313744783
1999,11,6,4,-0.0654832422733307
1999,11,6,7,-0.0952945724129677
1999,11,6,10,-0.167704001069069
1999,11,6,13,-0.180339068174362
1999,11,6,16,-0.180575892329216
1999,11,6,19,-0.174931287765503
1999,11,6,22,-0.188580513000488
1999,11,7,1,-0.142800688743591
1999,11,7,4,-0.0896715521812439
1999,11,7,7,-0.0752096921205521
1999,11,7,10,-0.0779359117150307
1999,11,7,13,-0.0630506724119186
1999,11,7,16,0.0079538589343428
1999,11,7,19,0.0190866626799107
1999,11,7,22,0.0006905774353072
1999,11,8,1,-0.0219521746039391
1999,11,8,4,-0.0132352905347943
1999,11,8,7,-0.0341845043003559
1999,11,8,10,-0.0734000131487846
1999,11,8,13,-0.0838033631443977
1999,11,8,16,-0.130378380417824
1999,11,8,19,-0.099822074174881
1999,11,8,22,-0.132881000638008
1999,11,9,1,-0.187273323535919
1999,11,9,4,-0.189111188054085
1999,11,9,7,-0.198128044605255
1999,11,9,10,-0.19703808426857
1999,11,9,13,-0.232163310050964
1999,11,9,16,-0.236442819237709
1999,11,9,19,-0.202394649386406
1999,11,9,22,-0.201000347733498
1999,11,10,1,-0.20887079834938
1999,11,10,4,-0.201813086867332
1999,11,10,7,-0.198061048984528
1999,11,10,10,-0.197346866130829
1999,11,10,13,-0.19339245557785
1999,11,10,16,-0.196417182683945
1999,11,10,19,-0.187392890453339
1999,11,10,22,-0.191772133111954
1999,11,11,1,-0.188961118459702
1999,11,11,4,-0.190435662865639
1999,11,11,7,-0.195485472679138
1999,11,11,10,-0.183973997831345
1999,11,11,13,-0.209159597754478
1999,11,11,16,-0.174135789275169
1999,11,11,19,-0.175163716077805
1999,11,11,22,-0.167171239852905
1999,11,12,1,-0.149584665894508
1999,11,12,4,-0.168824777007103
1999,11,12,7,-0.14274574816227
1999,11,12,10,-0.139215484261513
1999,11,12,13,-0.140580072999001
1999,11,12,16,-0.107099406421185
1999,11,12,19,-0.170202448964119
1999,11,12,22,-0.150177165865898
1999,11,13,1,-0.168479457497597
1999,11,13,4,-0.158469498157501
1999,11,13,7,-0.142371341586113
1999,11,13,10,-0.140457049012184
1999,11,13,13,-0.0955761820077896
1999,11,13,16,-0.0981586799025536
1999,11,13,19,-0.0666149705648422
1999,11,13,22,-0.0790126398205757
1999,11,14,1,-0.088727667927742
1999,11,14,4,-0.05716947093606
1999,11,14,7,-0.0826386138796806
1999,11,14,10,-0.0444944612681866
1999,11,14,13,-0.0533111840486526
1999,11,14,16,-0.0160801112651825
1999,11,14,19,0.0103117469698191
1999,11,14,22,-0.0123233022168279
1999,11,15,1,0.0200322065502405
1999,11,15,4,0.0394618213176727
1999,11,15,7,0.0394460819661617
1999,11,15,10,-0.0070969215594232
1999,11,15,13,-0.0066841328516602
1999,11,15,16,0.012203817255795
1999,11,15,19,0.05840203166008
1999,11,15,22,0.0507486052811146
1999,11,16,1,0.0275252424180508
1999,11,16,4,0.0746619254350662
1999,11,16,7,0.0311417505145073
1999,11,16,10,0.051119577139616
1999,11,16,13,0.035708699375391
1999,11,16,16,-0.0217780936509371
1999,11,16,19,-0.0228987596929073
1999,11,16,22,-0.0942982360720634
1999,11,17,1,-0.083649069070816
1999,11,17,4,-0.121461309492588
1999,11,17,7,-0.113994047045708
1999,11,17,10,-0.121613323688507
1999,11,17,13,-0.133237093687057
1999,11,17,16,-0.103139191865921
1999,11,17,19,-0.0870017111301422
1999,11,17,22,-0.0469162166118622
1999,11,18,1,-0.0745981857180595
1999,11,18,4,-0.0480591207742691
1999,11,18,7,-0.0347764231264591
1999,11,18,10,-0.0780634805560112
1999,11,18,13,-0.090084619820118
1999,11,18,16,-0.112895466387272
1999,11,18,19,-0.130821138620377
1999,11,18,22,-0.183806359767914
1999,11,19,1,-0.209299370646477
1999,11,19,4,-0.207044899463654
1999,11,19,7,-0.210326835513115
1999,11,19,10,-0.22696852684021
1999,11,19,13,-0.225183188915253
1999,11,19,16,-0.177593261003494
1999,11,19,19,-0.138589590787888
1999,11,19,22,-0.132086291909218
1999,11,20,1,-0.139226153492928
1999,11,20,4,-0.113644428551197
1999,11,20,7,-0.0982254296541214
1999,11,20,10,-0.0841590613126755
1999,11,20,13,-0.0792941227555275
1999,11,20,16,-0.0712836012244225
1999,11,20,19,-0.0309543814510107
1999,11,20,22,-0.0615081824362278
1999,11,21,1,-0.0431537963449955
1999,11,21,4,-0.0156146679073572
1999,11,21,7,-0.0352828726172447
1999,11,21,10,-0.0051917373202741
1999,11,21,13,-0.0464362576603889
1999,11,21,16,-0.0228657592087984
1999,11,21,19,0.0124085741117597
1999,11,21,22,0.0140751078724861
1999,11,22,1,0.0471706986427307
1999,11,22,4,0.0827696472406387
1999,11,22,7,0.118367396295071
1999,11,22,10,0.112042106688023
1999,11,22,13,0.0921966880559921
1999,11,22,16,0.0996896848082542
1999,11,22,19,0.131729602813721
1999,11,22,22,0.107505492866039
1999,11,23,1,0.0873111486434937
1999,11,23,4,0.163938775658607
1999,11,23,7,0.149638041853905
1999,11,23,10,0.154371857643127
1999,11,23,13,0.192900821566582
1999,11,23,16,0.200957834720612
1999,11,23,19,0.209882542490959
1999,11,23,22,0.218723475933075
1999,11,24,1,0.20554493367672
1999,11,24,4,0.226835325360298
1999,11,24,7,0.219822347164154
1999,11,24,10,0.1723323315382
1999,11,24,13,0.169991627335548
1999,11,24,16,0.167421385645866
1999,11,24,19,0.137043550610542
1999,11,24,22,0.135638952255249
1999,11,25,1,0.108091242611408
1999,11,25,4,0.0919317454099655
1999,11,25,7,0.0878796875476837
1999,11,25,10,0.0398626290261745
1999,11,25,13,0.0337364338338375
1999,11,25,16,0.106620274484158
1999,11,25,19,0.194111630320549
1999,11,25,22,0.264289975166321
1999,11,26,1,0.334917604923248
1999,11,26,4,0.425363540649414
1999,11,26,7,0.491363048553467
1999,11,26,10,0.500795125961304
1999,11,26,13,0.52493155002594
1999,11,26,16,0.519956290721893
1999,11,26,19,0.437321901321411
1999,11,26,22,0.331328511238098
1999,11,27,1,0.240666568279266
1999,11,27,4,0.164021819829941
1999,11,27,7,0.124209508299828
1999,11,27,10,0.108584307134151
1999,11,27,13,0.104006193578243
1999,11,27,16,0.193761810660362
1999,11,27,19,0.29369255900383
1999,11,27,22,0.298600375652313
1999,11,28,1,0.345630526542664
1999,11,28,4,0.333106905221939
1999,11,28,7,0.320486277341843
1999,11,28,10,0.344695299863815
1999,11,28,13,0.329887926578522
1999,11,28,16,0.331042379140854
1999,11,28,19,0.288683772087097
1999,11,28,22,0.225510999560356
1999,11,29,1,0.1428462266922
1999,11,29,4,0.118926368653774
1999,11,29,7,0.0966699123382568
1999,11,29,10,0.0104807876050472
1999,11,29,13,0.0235281251370907
1999,11,29,16,-0.004180047661066
1999,11,29,19,0.0438418611884117
1999,11,29,22,0.133861273527145
1999,11,30,1,0.139292985200882
1999,11,30,4,0.247581511735916
1999,11,30,7,0.266021519899368
1999,11,30,10,0.299970209598541
1999,11,30,13,0.331183046102524
1999,11,30,16,0.306943506002426
1999,11,30,19,0.248507291078568
1999,11,30,22,0.210533156991005
1999,12,1,1,0.193618774414062
1999,12,1,4,0.132483780384064
1999,12,1,7,0.0807536914944649
1999,12,1,10,-0.0009296244825236
1999,12,1,13,-0.0513797514140606
1999,12,1,16,0.0040942220948636
1999,12,1,19,0.0249738339334726
1999,12,1,22,-0.0191777180880308
1999,12,2,1,-0.0009923741454258
1999,12,2,4,-0.0130633981898427
1999,12,2,7,0.024864174425602
1999,12,2,10,0.0850526094436646
1999,12,2,13,0.068655751645565
1999,12,2,16,0.0959317460656166
1999,12,2,19,0.0822406336665154
1999,12,2,22,0.104709520936012
1999,12,3,1,0.164451196789742
1999,12,3,4,0.237986326217651
1999,12,3,7,0.279488205909729
1999,12,3,10,0.247621193528175
1999,12,3,13,0.235673725605011
1999,12,3,16,0.243681311607361
1999,12,3,19,0.244885951280594
1999,12,3,22,0.184321045875549
1999,12,4,1,0.10712468624115
1999,12,4,4,0.023716539144516
1999,12,4,7,-0.051821194589138
1999,12,4,10,-0.10314603894949
1999,12,4,13,-0.158437564969063
1999,12,4,16,-0.162555128335953
1999,12,4,19,-0.103462763130665
1999,12,4,22,-0.134905979037285
1999,12,5,1,-0.114485137164593
1999,12,5,4,-0.143149316310883
1999,12,5,7,-0.101343564689159
1999,12,5,10,-0.0711738467216492
1999,12,5,13,-0.0090703871101141
1999,12,5,16,0.106767922639847
1999,12,5,19,0.166709274053574
1999,12,5,22,0.236765682697296
1999,12,6,1,0.252657502889633
1999,12,6,4,0.316663384437561
1999,12,6,7,0.363083153963089
1999,12,6,10,0.314462840557098
1999,12,6,13,0.293034106492996
1999,12,6,16,0.294936299324036
1999,12,6,19,0.261578172445297
1999,12,6,22,0.241345420479774
1999,12,7,1,0.239053130149841
1999,12,7,4,0.247373566031456
1999,12,7,7,0.247153237462044
1999,12,7,10,0.246846571564674
1999,12,7,13,0.183176681399345
1999,12,7,16,0.240842163562775
1999,12,7,19,0.236050069332123
1999,12,7,22,0.213423788547516
1999,12,8,1,0.267806708812714
1999,12,8,4,0.27916207909584
1999,12,8,7,0.352249503135681
1999,12,8,10,0.42295378446579
1999,12,8,13,0.447046250104904
1999,12,8,16,0.489054292440414
1999,12,8,19,0.519958019256592
1999,12,8,22,0.521213531494141
1999,12,9,1,0.492647469043732
1999,12,9,4,0.477299690246582
1999,12,9,7,0.412320494651794
1999,12,9,10,0.276867866516113
1999,12,9,13,0.215808272361755
1999,12,9,16,0.116075679659843
1999,12,9,19,0.0476521626114845
1999,12,9,22,-0.0295769032090902
1999,12,10,1,-0.0629753991961479
1999,12,10,4,-0.0810917615890503
1999,12,10,7,-0.084662914276123
1999,12,10,10,-0.111324235796928
1999,12,10,13,-0.0794125571846962
1999,12,10,16,-0.0471976697444916
1999,12,10,19,-0.0123723857104778
1999,12,10,22,0.0069450405426323
1999,12,11,1,0.0237168222665787
1999,12,11,4,0.103713795542717
1999,12,11,7,0.150232255458832
1999,12,11,10,0.171271994709969
1999,12,11,13,0.183051735162735
1999,12,11,16,0.163049399852753
1999,12,11,19,0.183562561869621
1999,12,11,22,0.133046209812164
1999,12,12,1,0.101273849606514
1999,12,12,4,0.0965673625469208
1999,12,12,7,0.0915200412273407
1999,12,12,10,0.0681572929024696
1999,12,12,13,0.0190121009945869
1999,12,12,16,0.0230849664658308
1999,12,12,19,0.0023585353046655
1999,12,12,22,-0.0310670342296362
1999,12,13,1,-0.0321093685925007
1999,12,13,4,-0.0746109485626221
1999,12,13,7,-0.0767598524689674
1999,12,13,10,-0.0552666708827019
1999,12,13,13,-0.0604880079627037
1999,12,13,16,-0.0185490753501654
1999,12,13,19,0.0193933229893446
1999,12,13,22,0.0081965662539005
1999,12,14,1,0.028531277552247
1999,12,14,4,-0.0134059097617865
1999,12,14,7,-0.0464892908930779
1999,12,14,10,-0.059270903468132
1999,12,14,13,-0.118133381009102
1999,12,14,16,-0.0858959034085274
1999,12,14,19,-0.115026384592056
1999,12,14,22,-0.161732614040375
1999,12,15,1,-0.167933970689774
1999,12,15,4,-0.211172923445702
1999,12,15,7,-0.209826350212097
1999,12,15,10,-0.247683048248291
1999,12,15,13,-0.206519514322281
1999,12,15,16,-0.191024869680405
1999,12,15,19,-0.142109259963036
1999,12,15,22,-0.134431779384613
1999,12,16,1,-0.141316205263138
1999,12,16,4,-0.0815576463937759
1999,12,16,7,-0.0677618756890297
1999,12,16,10,-0.0227985922247171
1999,12,16,13,0.0373393520712852
1999,12,16,16,0.122197568416595
1999,12,16,19,0.18098109960556
1999,12,16,22,0.230157569050789
1999,12,17,1,0.240547657012939
1999,12,17,4,0.218676313757896
1999,12,17,7,0.218181774020195
1999,12,17,10,0.176155477762222
1999,12,17,13,0.135519757866859
1999,12,17,16,0.0756403282284737
1999,12,17,19,0.0267241820693016
1999,12,17,22,-0.0695082098245621
1999,12,18,1,-0.169866323471069
1999,12,18,4,-0.141008764505386
1999,12,18,7,-0.179844230413437
1999,12,18,10,-0.132980912923813
1999,12,18,13,-0.126540780067444
1999,12,18,16,-0.112507455050945
1999,12,18,19,-0.0834674015641212
1999,12,18,22,-0.123039737343788
1999,12,19,1,-0.106735557317734
1999,12,19,4,-0.150456592440605
1999,12,19,7,-0.117591448128223
1999,12,19,10,-0.166004985570908
1999,12,19,13,-0.194063350558281
1999,12,19,16,-0.126920819282532
1999,12,19,19,-0.150368958711624
1999,12,19,22,-0.120529964566231
1999,12,20,1,-0.115190498530865
1999,12,20,4,-0.107624471187592
1999,12,20,7,-0.0723923146724701
1999,12,20,10,-0.059969499707222
1999,12,20,13,-0.0314248763024807
1999,12,20,16,0.036908358335495
1999,12,20,19,0.115837283432484
1999,12,20,22,0.195720061659813
1999,12,21,1,0.316094696521759
1999,12,21,4,0.40053528547287
1999,12,21,7,0.37946555018425
1999,12,21,10,0.322721719741821
1999,12,21,13,0.223712682723999
1999,12,21,16,0.260242253541946
1999,12,21,19,0.255336433649063
1999,12,21,22,0.218729570508003
1999,12,22,1,0.218288987874985
1999,12,22,4,0.195589154958725
1999,12,22,7,0.206219330430031
1999,12,22,10,0.220168069005013
1999,12,22,13,0.263655871152878
1999,12,22,16,0.260156452655792
1999,12,22,19,0.267833381891251
1999,12,22,22,0.256054222583771
1999,12,23,1,0.232866868376732
1999,12,23,4,0.27409291267395
1999,12,23,7,0.251944094896317
1999,12,23,10,0.255347013473511
1999,12,23,13,0.26133781671524
1999,12,23,16,0.345670700073242
1999,12,23,19,0.464006870985031
1999,12,23,22,0.479044646024704
1999,12,24,1,0.543751895427704
1999,12,24,4,0.582049429416656
1999,12,24,7,0.645987510681152
1999,12,24,10,0.587651133537292
1999,12,24,13,0.482861757278442
1999,12,24,16,0.443162590265274
1999,12,24,19,0.374022215604782
1999,12,24,22,0.306257277727127
1999,12,25,1,0.305294305086136
1999,12,25,4,0.346327930688858
1999,12,25,7,0.364929437637329
1999,12,25,10,0.389450013637543
1999,12,25,13,0.350331813097
1999,12,25,16,0.325809568166733
1999,12,25,19,0.313577860593796
1999,12,25,22,0.208516851067543
1999,12,26,1,0.234513401985168
1999,12,26,4,0.204470157623291
1999,12,26,7,0.209750711917877
1999,12,26,10,0.197903752326965
1999,12,26,13,0.10650746524334
1999,12,26,16,0.157218843698502
1999,12,26,19,0.121045798063278
1999,12,26,22,0.0799880027770996
1999,12,27,1,0.106599435210228
1999,12,27,4,0.090928852558136
1999,12,27,7,0.113446958363056
1999,12,27,10,0.073455885052681
1999,12,27,13,0.0361202657222748
1999,12,27,16,0.0164846740663052
1999,12,27,19,0.0592588596045971
1999,12,27,22,0.0268529243767262
1999,12,28,1,0.0162501372396946
1999,12,28,4,0.0278394445776939
1999,12,28,7,-0.019061915576458
1999,12,28,10,-0.0613969936966896
1999,12,28,13,-0.0370558425784111
1999,12,28,16,-0.0845407918095589
1999,12,28,19,-0.0828074887394905
1999,12,28,22,-0.104988053441048
1999,12,29,1,-0.141401842236519
1999,12,29,4,-0.0812406912446022
1999,12,29,7,-0.111612908542156
1999,12,29,10,-0.149912893772125
1999,12,29,13,-0.115474760532379
1999,12,29,16,-0.142956957221031
1999,12,29,19,-0.0464130006730556
1999,12,29,22,-0.0145210083574057
1999,12,30,1,-1.84362106665503e-05
1999,12,30,4,0.0957217589020729
1999,12,30,7,0.0849479585886002
1999,12,30,10,0.0897162929177284
1999,12,30,13,0.0155688906088471
1999,12,30,16,0.0107443034648895
1999,12,30,19,0.022638276219368
1999,12,30,22,0.0300016514956951
1999,12,31,1,0.0648440197110176
1999,12,31,4,0.092504158616066
1999,12,31,7,0.116899259388447
1999,12,31,10,0.094498299062252
1999,12,31,13,0.0440277084708214
1999,12,31,16,0.0269769635051489
1999,12,31,19,0.0078881448134779
1999,12,31,22,0.0036601731553673
2000,1,1,1,0.0338564366102219
2000,1,1,4,0.0951248705387115
2000,1,1,7,0.0906211659312248
2000,1,1,10,0.107366822659969
2000,1,1,13,0.0300072599202394
2000,1,1,16,0.0517190285027027
2000,1,1,19,0.0989540219306946
2000,1,1,22,0.151374191045761
2000,1,2,1,0.196332335472107
2000,1,2,4,0.105107851326466
2000,1,2,7,0.0757835581898689
2000,1,2,10,0.0379200764000416
2000,1,2,13,0.026979137212038
2000,1,2,16,0.0835909619927406
2000,1,2,19,0.151812463998795
2000,1,2,22,0.302281886339188
2000,1,3,1,0.413012474775314
2000,1,3,4,0.423894494771957
2000,1,3,7,0.356240421533585
2000,1,3,10,0.307486712932587
2000,1,3,13,0.327421814203262
2000,1,3,16,0.293187767267227
2000,1,3,19,0.265094399452209
2000,1,3,22,0.138329282402992
2000,1,4,1,0.103257909417152
2000,1,4,4,0.160940036177635
2000,1,4,7,0.162297517061234
2000,1,4,10,0.225779488682747
2000,1,4,13,0.217307776212692
2000,1,4,16,0.187947392463684
2000,1,4,19,0.199013203382492
2000,1,4,22,0.233678981661797
2000,1,5,1,0.309341490268707
2000,1,5,4,0.368385016918182
2000,1,5,7,0.450837016105652
2000,1,5,10,0.435395419597626
2000,1,5,13,0.426006317138672
2000,1,5,16,0.479669541120529
2000,1,5,19,0.501884877681732
2000,1,5,22,0.478666871786118
2000,1,6,1,0.552386164665222
2000,1,6,4,0.464610546827316
2000,1,6,7,0.352867215871811
2000,1,6,10,0.242679283022881
2000,1,6,13,0.154056280851364
2000,1,6,16,0.174446910619736
2000,1,6,19,0.156353309750557
2000,1,6,22,0.194820642471313
2000,1,7,1,0.251476317644119
2000,1,7,4,0.278560787439346
2000,1,7,7,0.351426869630814
2000,1,7,10,0.379186272621155
2000,1,7,13,0.412165224552155
2000,1,7,16,0.505412876605988
2000,1,7,19,0.548749089241028
2000,1,7,22,0.563206076622009
2000,1,8,1,0.531509876251221
2000,1,8,4,0.543617010116577
2000,1,8,7,0.42392897605896
2000,1,8,10,0.304390251636505
2000,1,8,13,0.233337238430977
2000,1,8,16,0.163931921124458
2000,1,8,19,0.161756470799446
2000,1,8,22,0.0568258501589298
2000,1,9,1,0.0147083466872573
2000,1,9,4,-0.0088545642793178
2000,1,9,7,-0.0382121689617634
2000,1,9,10,-0.115134663879871
2000,1,9,13,-0.147113725543022
2000,1,9,16,-0.156601995229721
2000,1,9,19,-0.0880177021026611
2000,1,9,22,0.0401036478579044
2000,1,10,1,0.0702074691653252
2000,1,10,4,0.175497099757195
2000,1,10,7,0.194328621029854
2000,1,10,10,0.178410619497299
2000,1,10,13,0.137158527970314
2000,1,10,16,0.116530686616898
2000,1,10,19,0.125609844923019
2000,1,10,22,0.0858859568834305
2000,1,11,1,0.115441828966141
2000,1,11,4,0.102473229169846
2000,1,11,7,0.0837886482477188
2000,1,11,10,0.0892564132809639
2000,1,11,13,0.0435996726155281
2000,1,11,16,0.0981419757008553
2000,1,11,19,0.0929210335016251
2000,1,11,22,0.119007207453251
2000,1,12,1,0.156565770506859
2000,1,12,4,0.167091265320778
2000,1,12,7,0.200834318995476
2000,1,12,10,0.162798166275024
2000,1,12,13,0.164733111858368
2000,1,12,16,0.150858610868454
2000,1,12,19,0.123803406953812
2000,1,12,22,0.0961287096142769
2000,1,13,1,0.0555671080946922
2000,1,13,4,0.0388316288590431
2000,1,13,7,-0.0037474089767783
2000,1,13,10,-0.0930408909916878
2000,1,13,13,-0.163339778780937
2000,1,13,16,-0.226451322436333
2000,1,13,19,-0.253065824508667
2000,1,13,22,-0.296895682811737
2000,1,14,1,-0.321827858686447
2000,1,14,4,-0.326161295175552
2000,1,14,7,-0.307057291269302
2000,1,14,10,-0.348388731479645
2000,1,14,13,-0.331625014543533
2000,1,14,16,-0.323876202106476
2000,1,14,19,-0.298135876655579
2000,1,14,22,-0.296159774065018
2000,1,15,1,-0.309244632720947
2000,1,15,4,-0.218212261795998
2000,1,15,7,-0.2447889149189
2000,1,15,10,-0.238495901226997
2000,1,15,13,-0.222970068454742
2000,1,15,16,-0.233542516827583
2000,1,15,19,-0.148025810718536
2000,1,15,22,-0.170031875371933
2000,1,16,1,-0.185249820351601
2000,1,16,4,-0.132063135504723
2000,1,16,7,-0.200750589370728
2000,1,16,10,-0.195568650960922
2000,1,16,13,-0.209456145763397
2000,1,16,16,-0.144478037953377
